0,1,2,3,4,5,6,7,8,9
-0.29914529914529914,0.2222222222222222,-0.46153846153846156,-0.1,2.189189189189189,0.775,-0.6826347305389258,0.6075949367088607,0.0,0.07692307692307697
-0.24786324786324787,-0.3333333333333333,-0.5384615384615384,-0.5,1.1486486486486487,0.9700000000000001,-0.49700598802395485,0.8987341772151899,0.0,0.15384615384615394
-0.37606837606837606,0.8333333333333334,-0.11538461538461539,-0.1,-0.16216216216216217,-0.425,-0.5389221556886213,-0.016877637130801683,0.0,-0.2307692307692306
1.0598290598290598,2.2777777777777777,0.5384615384615384,1.1,1.0945945945945945,0.18499999999999997,-0.2634730538922203,0.4556962025316456,0.0,-1.0769230769230766
0.6495726495726496,-0.16666666666666666,-0.019230769230769232,0.0,1.5675675675675675,0.5,-0.34730538922156,0.3966244725738397,0.0,1.3846153846153846
-0.1282051282051282,0.5555555555555556,-0.38461538461538464,0.3,0.12162162162162163,-0.5700000000000001,0.6646706586826274,-0.9071729957805907,0.0,1.9999999999999996
0.5042735042735043,-0.16666666666666666,1.6538461538461537,0.3,-0.5540540540540541,0.4,-0.43113772455089977,0.7426160337552743,0.0,-0.6923076923076921
0.46153846153846156,3.4444444444444446,1.3653846153846154,1.9,-0.5540540540540541,-0.66,0.6287425149700582,-0.8016877637130801,0.0,0.769230769230769
0.7264957264957265,4.0,0.6538461538461539,1.6,-0.5540540540540541,-0.865,0.44311377245508726,-0.35864978902953587,0.0,-0.6153846153846152
-0.09401709401709402,-0.2777777777777778,0.23076923076923078,-0.6,-0.43243243243243246,0.039999999999999945,0.15568862275448514,0.32067510548523204,0.0,0.0
-0.1282051282051282,-0.2777777777777778,-0.038461538461538464,0.1,0.17567567567567569,0.5599999999999999,-0.5628742514970099,0.7172995780590717,0.0,-0.38461538461538447
-0.29914529914529914,0.0,-0.4423076923076923,-0.4,-0.02702702702702703,0.009999999999999964,0.34131736526945605,-0.05063291139240507,0.0,0.15384615384615394
0.1111111111111111,0.3333333333333333,0.12307692307692306,0.2,-0.28378378378378377,0.2299999999999999,-0.5449101796407184,0.38396624472573837,0.0,-0.38461538461538447
-0.48717948717948717,-0.3333333333333333,-0.7884615384615384,-0.4,2.418918918918919,0.9200000000000002,-0.8502994011976052,0.5274261603375527,0.0,-0.0769230769230768
0.23931623931623933,-0.16666666666666666,0.34615384615384615,0.6,0.20270270270270271,0.10999999999999996,-0.13173652694611016,0.2573839662447257,0.0,-0.2307692307692306
-0.017094017094017096,0.1111111111111111,-0.4423076923076923,-0.1,1.2972972972972974,-0.040000000000000036,-0.22155688622754702,-0.14345991561181434,0.0,0.769230769230769
0.9572649572649573,0.0,0.019230769230769232,0.1,1.945945945945946,0.4,-0.9461077844311392,0.7299578059071731,1.7,2.2307692307692304
0.05128205128205128,-0.2222222222222222,1.1538461538461537,-0.1,-0.5405405405405406,-0.1,-0.1497005988023948,0.1983122362869198,0.0,0.07692307692307697
0.5555555555555556,1.6111111111111112,1.1346153846153846,1.6,-0.47297297297297297,-0.95,0.6706586826347246,-0.6919831223628692,0.0,-0.15384615384615377
-0.5982905982905983,-0.16666666666666666,-0.7692307692307693,-0.6,0.3108108108108108,0.675,-0.3652694610778447,0.05063291139240507,0.0,1.0
-0.17094017094017094,0.16666666666666666,-0.7115384615384616,-0.2,2.7972972972972974,0.7049999999999998,-0.16766467065868626,0.14767932489451477,0.0,0.6153846153846154
-0.6666666666666666,-0.2777777777777778,-0.7115384615384616,-0.4,1.1486486486486487,0.9200000000000002,-0.6526946107784468,0.32489451476793246,0.0,0.4615384615384615
0.36752136752136755,1.7222222222222223,-0.07692307692307693,1.0,-0.44594594594594594,-0.9949999999999999,0.7005988023952036,-1.0632911392405062,0.0,-0.46153846153846134
2.2051282051282053,3.2222222222222223,0.5769230769230769,2.6,0.33783783783783783,-0.075,-0.23353293413174134,-0.14345991561181434,0.0,-0.0769230769230768
-0.06837606837606838,0.16666666666666666,-0.7307692307692307,-0.6,0.5135135135135135,0.075,-0.6107784431137735,0.012658227848101259,0.0,-0.15384615384615377
0.8547008547008547,2.388888888888889,0.9423076923076923,1.2,-0.5405405405405406,-0.6300000000000001,0.4491017964071844,-0.3080168776371308,0.0,-0.38461538461538447
1.6153846153846154,1.1111111111111112,1.0192307692307692,3.2,-0.25675675675675674,-0.23000000000000007,-0.005988023952097154,0.07594936708860758,0.0,0.15384615384615394
1.2820512820512822,-0.2777777777777778,-0.7115384615384616,-0.5,0.4864864864864865,-0.21500000000000002,0.1856287425149641,-0.8776371308016878,0.0,1.1538461538461535
0.21367521367521367,1.0,-0.038461538461538464,0.1,0.0,-0.595,0.44311377245508726,-0.5274261603375527,0.0,1.692307692307692
0.1452991452991453,1.4444444444444444,0.6730769230769231,2.3,-0.24324324324324326,-1.0100000000000002,0.592814371257482,-0.8565400843881857,0.0,-0.30769230769230754
-0.36752136752136755,0.6111111111111112,-0.40384615384615385,-0.7,0.6756756756756757,-0.66,0.994011976047896,-0.48523206751054854,0.0,-0.0769230769230768
0.41025641025641024,0.6666666666666666,0.057692307692307696,1.2,-0.05405405405405406,-0.2800000000000001,0.5149700598802327,-0.025316455696202535,0.0,0.0
-0.29914529914529914,0.1111111111111111,0.36538461538461536,0.0,0.40540540540540543,0.375,-0.5449101796407184,0.5021097046413503,0.0,0.07692307692307697
0.008547008547008548,-0.05555555555555555,0.09615384615384616,-0.4,0.5,0.99,-1.3473053892215532,0.5232067510548523,0.0,0.923076923076923
-0.08547008547008547,0.05555555555555555,-0.11538461538461539,0.3,1.337837837837838,0.625,-0.6347305389221554,0.6033755274261604,0.0,0.23076923076923075
-0.5299145299145299,-0.3333333333333333,0.038461538461538464,-0.6,-0.5405405405405406,0.2699999999999999,-0.3353293413173657,0.36708860759493667,0.0,0.15384615384615394
-0.05982905982905983,-0.2777777777777778,0.038461538461538464,0.4,0.44594594594594594,0.41999999999999993,-0.5209580838323367,0.5738396624472575,0.0,-0.0769230769230768
-0.11965811965811966,-0.3333333333333333,0.6153846153846154,-0.1,-0.5135135135135135,-0.15,0.08383233532933973,0.25316455696202533,0.0,-0.5384615384615383
-0.5982905982905983,-0.2777777777777778,0.07692307692307693,-0.4,0.32432432432432434,0.44499999999999995,-1.185628742514971,0.6329113924050633,0.0,-0.5384615384615383
-0.48717948717948717,-0.05555555555555555,0.057692307692307696,-0.3,-0.3918918918918919,-0.675,1.3173652694610742,-0.6244725738396625,0.0,-0.15384615384615377
-0.6837606837606838,-0.3333333333333333,-0.6153846153846154,-0.5,0.5,0.8299999999999998,-0.49700598802395485,0.18565400843881857,0.0,0.5384615384615384
1.2307692307692308,2.6666666666666665,0.9423076923076923,2.0,-0.5540540540540541,-0.8950000000000001,0.21556886227544306,-0.38396624472573837,0.0,-0.7692307692307689
-0.5299145299145299,-0.3333333333333333,-0.7692307692307693,-0.6,0.8108108108108109,0.3299999999999999,-0.09580838323353404,-0.6033755274261604,0.0,0.5384615384615384
1.2222222222222223,1.1111111111111112,-0.23076923076923078,0.2,2.6486486486486487,0.675,-0.9161676646706602,0.44303797468354433,0.0,0.923076923076923
1.435897435897436,-0.3333333333333333,0.25,0.6,0.9864864864864865,0.8,-1.0479041916167635,0.8227848101265823,0.0,-0.38461538461538447
1.2478632478632479,0.3333333333333333,1.3653846153846154,0.4,0.3108108108108108,0.3299999999999999,-0.4550898203592816,0.4135021097046414,0.0,-0.2307692307692306
-0.41025641025641024,-0.2222222222222222,-0.5384615384615384,-0.2,1.4054054054054055,0.7849999999999999,-0.6227544910179679,0.5443037974683543,0.0,1.538461538461538
0.9487179487179487,-0.3333333333333333,0.36538461538461536,0.6,0.40540540540540543,0.45999999999999996,-0.47904191616766334,0.4641350210970464,0.0,0.5384615384615384
0.2564102564102564,5.388888888888889,0.8076923076923077,1.3,-0.5405405405405406,-0.68,0.4610778443113719,-0.6582278481012658,0.0,-0.0769230769230768
-0.3247863247863248,-0.1111111111111111,0.9230769230769231,0.1,-0.5405405405405406,0.4549999999999999,-0.6706586826347314,0.5654008438818565,0.0,0.3076923076923077
-0.26495726495726496,-0.3333333333333333,-0.38461538461538464,0.3,-0.24324324324324326,0.49000000000000005,-0.8383233532934109,0.8312236286919831,0.0,-0.2307692307692306
0.017094017094017096,1.8888888888888888,0.07692307692307693,1.3,-0.35135135135135137,-1.0050000000000001,1.1916167664670545,-0.7848101265822786,0.0,-0.8461538461538459
0.42735042735042733,2.0555555555555554,1.1923076923076923,2.3,-0.43243243243243246,-0.67,0.7425149700598769,-0.5232067510548524,0.0,0.15384615384615394
1.5982905982905984,1.8333333333333333,1.25,3.1,-0.527027027027027,-0.5800000000000001,0.5389221556886213,-0.07594936708860758,0.0,-0.30769230769230754
-0.06837606837606838,2.611111111111111,-0.057692307692307696,0.8,-0.4864864864864865,-0.495,-0.13173652694611016,-0.10970464135021098,0.0,0.0
0.15384615384615385,-0.3333333333333333,-0.11538461538461539,-0.1,0.6891891891891891,0.325,-0.8263473053892234,0.7088607594936709,0.0,-0.7692307692307689
-0.5384615384615384,-0.3333333333333333,-0.4423076923076923,-0.4,0.6216216216216216,0.21500000000000002,-0.7904191616766473,0.6371308016877638,0.0,-0.0769230769230768
-0.05128205128205128,0.05555555555555555,-0.5961538461538461,-0.3,2.918918918918919,0.865,-0.3892215568862265,0.5400843881856541,0.0,1.0769230769230766
-0.5897435897435898,-0.3333333333333333,-0.5961538461538461,-0.4,0.13513513513513514,-0.8450000000000001,0.8982035928143688,-0.3755274261603376,0.3,1.538461538461538
-0.46153846153846156,0.4444444444444444,0.07692307692307693,0.1,-0.21621621621621623,-0.030000000000000072,0.3532934131736504,-0.2151898734177215,0.0,0.0
-0.6837606837606838,0.2777777777777778,-0.8269230769230769,-0.4,0.20270270270270271,-1.165,1.2095808383233526,-1.0126582278481013,0.0,0.6923076923076921
0.8461538461538461,2.1666666666666665,0.19230769230769232,0.3,0.21621621621621623,0.21500000000000002,-0.5508982035928156,-0.18565400843881857,0.0,1.4615384615384612
-0.27350427350427353,-0.3333333333333333,-0.23076923076923078,-0.2,-0.04054054054054054,0.375,-0.10778443113772834,0.3966244725738397,0.0,0.3076923076923077
0.5811965811965812,0.5,0.40384615384615385,0.6,-0.3918918918918919,-0.465,0.9221556886227438,-0.42616033755274263,0.0,-0.6153846153846152
1.9743589743589745,-0.05555555555555555,0.9230769230769231,1.1,0.8108108108108109,0.33499999999999996,0.275449101796401,0.4472573839662447,0.0,-0.0769230769230768
0.1794871794871795,1.2222222222222223,-0.3269230769230769,0.1,3.0405405405405403,0.7549999999999999,-0.8622754491017995,0.6962025316455697,0.0,-0.30769230769230754
0.0,0.9444444444444444,-0.1346153846153846,-0.2,0.28378378378378377,0.05,-0.47305389221557304,-0.2616033755274262,0.0,0.6153846153846154
0.26495726495726496,0.05555555555555555,0.4423076923076923,0.0,-0.5405405405405406,-0.16500000000000004,0.10778443113772153,0.05907172995780592,0.0,-0.6153846153846152
0.5128205128205128,2.2222222222222223,1.0576923076923077,0.2,0.7432432432432432,0.43499999999999994,-0.6826347305389258,0.5485232067510548,0.0,-0.0769230769230768
0.717948717948718,2.8333333333333335,0.36538461538461536,0.3,0.5540540540540541,-0.06000000000000005,-0.32934131736526856,-0.21940928270042195,0.0,0.3846153846153845
-0.2564102564102564,-0.2222222222222222,0.6538461538461539,0.2,-0.5405405405405406,-0.19000000000000003,-0.15568862275449197,0.15611814345991562,0.0,-0.6923076923076921
0.1282051282051282,0.7222222222222222,0.5576923076923077,1.1,-0.28378378378378377,-0.9125,1.0059880239520904,-0.5147679324894514,0.0,0.3076923076923077
0.0,0.05555555555555555,0.75,0.0,-0.5405405405405406,0.11999999999999993,0.25748502994011635,0.2067510548523207,0.0,-0.38461538461538447
0.13675213675213677,-0.05555555555555555,-0.057692307692307696,-0.1,0.8783783783783784,0.225,-0.11976047904191583,0.5189873417721519,0.0,-0.6923076923076921
0.5384615384615384,1.8888888888888888,1.0192307692307692,1.0,0.04054054054054054,-0.54,0.34730538922155324,-0.9957805907172996,0.0,1.3076923076923075
-0.42735042735042733,-0.3333333333333333,-0.6730769230769231,-0.5,0.6351351351351351,0.275,0.02994011976047896,-0.4050632911392405,0.0,0.6153846153846154
-0.19658119658119658,0.7777777777777778,0.11538461538461539,-0.3,-0.12162162162162163,0.11999999999999993,-0.3413173652694629,0.32489451476793246,0.0,-0.38461538461538447
-0.42735042735042733,0.16666666666666666,-0.3269230769230769,-0.4,-0.5540540540540541,0.014999999999999947,0.25748502994011635,0.14345991561181437,0.0,-0.30769230769230754
0.46153846153846156,-0.05555555555555555,0.7115384615384616,1.0,-0.47297297297297297,-0.36000000000000004,0.6646706586826274,-0.3881856540084388,0.0,-0.2307692307692306
0.9316239316239316,0.2222222222222222,0.7884615384615384,0.5,-0.5405405405405406,-0.225,-0.06586826347305508,0.2320675105485232,0.0,-0.5384615384615383
-0.19658119658119658,0.16666666666666666,-0.38461538461538464,-0.5,1.9864864864864864,0.8950000000000001,-0.8263473053892234,0.5443037974683543,0.0,1.3076923076923075
-0.3418803418803419,-0.2777777777777778,0.1346153846153846,-0.5,-0.47297297297297297,0.125,0.13173652694610336,0.26160337552742613,0.0,-0.15384615384615377
0.19658119658119658,-0.1111111111111111,0.8269230769230769,0.0,-0.5405405405405406,0.6299999999999999,-0.7844311377245501,0.9409282700421941,0.0,-0.38461538461538447
-0.13675213675213677,3.3333333333333335,0.1346153846153846,1.1,-0.4864864864864865,-0.3350000000000001,0.4610778443113719,-0.5822784810126582,0.0,0.07692307692307697
-0.3247863247863248,0.5555555555555556,0.019230769230769232,0.1,-0.43243243243243246,-0.99,0.8263473053892166,-0.9620253164556962,0.0,-0.46153846153846134
0.4358974358974359,1.1666666666666667,1.1346153846153846,2.6,-0.5405405405405406,-0.805,1.1257485029940062,-0.49367088607594933,0.0,-0.5384615384615383
-0.2905982905982906,-0.3333333333333333,-0.057692307692307696,0.0,-0.05405405405405406,-0.8700000000000001,0.682634730538919,-0.3502109704641351,0.5,0.07692307692307697
0.6581196581196581,0.4444444444444444,-0.3269230769230769,-0.1,0.9459459459459459,0.465,-0.47305389221557304,0.24050632911392403,0.0,1.3076923076923075
0.8205128205128205,1.9444444444444444,-0.019230769230769232,0.3,1.2162162162162162,0.2049999999999999,0.23952095808383167,-0.1308016877637131,0.0,0.4615384615384615
0.017094017094017096,-0.3333333333333333,-0.5769230769230769,-0.5,0.22972972972972974,-0.07000000000000002,0.17365269461077662,-0.4556962025316456,0.0,1.9999999999999996
0.09401709401709402,-0.3333333333333333,-0.4423076923076923,0.7,2.0675675675675675,0.82,-0.3712574850299418,0.869198312236287,0.0,0.6923076923076921
-0.6153846153846154,0.1111111111111111,-0.3269230769230769,-0.1,-0.17567567567567569,-1.19,0.9461077844311324,-0.8987341772151899,0.0,-0.7692307692307689
-0.2564102564102564,-0.16666666666666666,-0.8653846153846154,-0.4,0.02702702702702703,-0.85,0.7005988023952036,-1.1561181434599155,0.0,3.7692307692307687
-0.6324786324786325,0.3333333333333333,-0.7307692307692307,-0.3,-0.12162162162162163,-0.86,1.1257485029940062,-0.9324894514767933,0.0,1.7692307692307692
0.6666666666666666,0.8333333333333334,-0.6153846153846154,0.2,3.972972972972973,0.96,-0.9221556886227574,0.5021097046413503,0.0,0.6153846153846154
1.5213675213675213,2.888888888888889,1.3269230769230769,2.5,0.527027027027027,-0.775,0.34131736526945605,-0.6160337552742616,0.0,-0.38461538461538447
-0.15384615384615385,0.1111111111111111,0.3076923076923077,1.0,-0.5405405405405406,-0.675,0.4491017964071844,-0.3291139240506329,0.0,-0.38461538461538447
-0.2564102564102564,-0.3333333333333333,-0.4807692307692308,-0.1,2.0135135135135136,0.885,-0.904191616766466,0.810126582278481,0.0,0.6923076923076921
0.8376068376068376,0.1111111111111111,1.1153846153846154,-0.3,-0.5405405405405406,-0.885,0.8443113772455012,-0.3755274261603376,0.0,-0.9230769230769229
0.06837606837606838,-0.1111111111111111,0.2692307692307692,-0.2,1.027027027027027,0.635,-0.19760479041916523,-0.033755274261603366,0.0,1.8461538461538458
1.1282051282051282,3.2777777777777777,1.6923076923076923,3.0,-0.5405405405405406,-1.09,-0.31137724550898394,-0.6877637130801688,0.0,-0.5384615384615383
-0.37606837606837606,-0.05555555555555555,-0.4423076923076923,0.0,-0.33783783783783783,0.425,-0.5089820359281423,0.670886075949367,0.0,-0.5384615384615383
0.46153846153846156,0.7777777777777778,-0.019230769230769232,0.1,2.054054054054054,0.6699999999999999,-0.7904191616766473,0.28691983122362874,0.0,2.8461538461538454
-0.09401709401709402,0.3333333333333333,0.19230769230769232,1.1,-0.4864864864864865,-0.7550000000000001,1.2035928143712487,-0.27004219409282704,0.0,-0.30769230769230754
0.7692307692307693,4.666666666666667,0.8269230769230769,2.5,-0.5405405405405406,-0.74,-0.13173652694611016,-0.860759493670886,0.0,-0.38461538461538447
-0.06837606837606838,-0.3333333333333333,-0.057692307692307696,0.7,-0.5405405405405406,-0.56,0.6287425149700582,-0.18565400843881857,0.0,0.846153846153846
-0.452991452991453,0.0,-0.5769230769230769,-0.3,0.16216216216216217,-0.865,1.2514970059880124,-0.869198312236287,0.0,1.4615384615384612
1.0341880341880343,1.7222222222222223,1.4038461538461537,3.3,-0.527027027027027,-0.9,0.8802395209580841,-0.510548523206751,0.0,0.0
0.39316239316239315,-0.2777777777777778,-0.46153846153846156,0.3,0.6081081081081081,0.325,0.005988023952090346,0.379746835443038,0.0,1.692307692307692
1.017094017094017,2.7777777777777777,1.5384615384615385,3.5,-0.5540540540540541,-0.7550000000000001,0.16766467065867946,-0.4345991561181435,0.0,-0.30769230769230754
0.13675213675213677,3.3333333333333335,0.1346153846153846,0.8,-0.21621621621621623,-0.7300000000000001,0.778443113772453,-0.6160337552742616,0.0,-0.0769230769230768
0.3333333333333333,-0.3333333333333333,-0.46153846153846156,-0.5,0.33783783783783783,0.014999999999999947,0.17964071856287375,-0.5527426160337553,0.0,0.0
-0.13675213675213677,-0.3333333333333333,0.4807692307692308,0.0,-0.5405405405405406,-0.116666666666665,0.2874251497005953,-0.012658227848101259,0.0,2.2307692307692304
-0.15384615384615385,0.6666666666666666,0.7884615384615384,0.9,0.40540540540540543,-0.95,0.9341317365269382,-0.7299578059071731,0.0,-0.46153846153846134
0.7350427350427351,-0.3333333333333333,-0.3269230769230769,0.3,2.0945945945945947,0.725,-0.748502994011974,0.7805907172995781,0.0,0.15384615384615394
1.564102564102564,6.722222222222222,1.2884615384615385,4.5,-0.5540540540540541,-0.95,0.1257485029940062,-0.7552742616033755,0.0,0.0
-0.4017094017094017,-0.3333333333333333,0.1346153846153846,-0.3,-0.5405405405405406,-0.7100000000000001,0.526946107784427,-0.16877637130801687,0.0,-0.38461538461538447
0.8632478632478633,-0.3333333333333333,-0.07692307692307693,0.6,-0.24324324324324326,0.5,-0.6586826347305371,0.8396624472573839,0.0,-0.5384615384615383
1.8717948717948718,2.0555555555555554,1.5961538461538463,0.9,-0.28378378378378377,0.5,0.0119760479041875,0.4345991561181435,0.0,-0.38461538461538447
-0.5982905982905983,-0.3333333333333333,0.07692307692307693,-0.5,-0.5405405405405406,-0.45,0.6167664670658639,0.07594936708860758,0.0,-1.0769230769230766
1.4017094017094016,4.055555555555555,0.4807692307692308,1.3,1.5135135135135136,0.36500000000000005,-0.9580838323353267,0.27848101265822783,0.0,-0.0769230769230768
1.5726495726495726,0.6111111111111112,0.8461538461538461,-0.1,-0.527027027027027,0.3,-0.5568862275449128,0.13080168776371306,0.0,1.0
-0.11965811965811966,0.16666666666666666,0.0,-0.5,0.7702702702702703,0.6599999999999999,-0.5449101796407184,0.7510548523206751,0.0,-0.6153846153846152
1.393162393162393,0.9444444444444444,1.2692307692307692,4.6,-0.5,-0.9,0.5329341317365242,-0.4008438818565401,0.0,-1.0769230769230766
-0.1452991452991453,-0.16666666666666666,0.5576923076923077,0.3,-0.32432432432432434,-0.41500000000000004,0.5029940119760452,-0.1518987341772152,0.0,-0.46153846153846134
-0.23931623931623933,-0.2223111111111111,-0.057692307692307696,-0.1,-0.5540540540540541,-0.12000000000000002,0.3892215568862265,0.33333333333333337,0.0,-0.46153846153846134
-0.28205128205128205,0.6666666666666666,-0.5576923076923077,-0.3,1.6081081081081081,0.8549999999999999,-0.7724550898203626,0.42616033755274263,0.0,-0.5384615384615383
-0.008547008547008548,0.3888888888888889,-0.057692307692307696,0.4,-0.28378378378378377,-0.48500000000000004,0.25748502994011635,-0.6919831223628692,0.0,0.0
-0.06837606837606838,3.5,0.40384615384615385,0.9,-0.5540540540540541,-1.0150000000000001,0.9401197604790421,-0.7932489451476794,0.0,-0.38461538461538447
-0.6239316239316239,-0.3333333333333333,-0.8461538461538461,-0.4,0.15318648648648647,-0.34,0.5868263473053849,-0.6962025316455697,0.0,1.3846153846153846
-0.5042735042735043,0.3333333333333333,-0.019230769230769232,0.2,0.28378378378378377,-1.1637499999999998,1.365269461077838,-0.7552742616033755,0.0,0.23076923076923075
-0.5213675213675214,-0.3888888888888889,-0.6923076923076923,-0.6,0.28378378378378377,0.6049999999999999,-0.7904191616766473,0.29535864978902954,0.0,1.3076923076923075
0.1623931623931624,-0.3333333333333333,-0.5769230769230769,-0.5,0.6621621621621622,0.02999999999999998,0.11377245508981869,-0.38396624472573837,0.0,1.3076923076923075
-0.5726495726495726,0.2777777777777778,-0.057692307692307696,0.0,-0.08108108108108109,-1.0,1.628742514970058,-0.7215189873417722,0.0,0.15384615384615394
-0.3247863247863248,-0.3333333333333333,-0.057692307692307696,-0.2,0.581081081081081,0.5049999999999999,-0.7904191616766473,0.4388185654008439,0.0,1.4615384615384612
-0.2564102564102564,-0.3333333333333333,0.17307692307692307,-0.1,1.1081081081081081,0.635,-0.49101796407185766,0.7299578059071731,0.0,0.3846153846153845
0.15384615384615385,2.2222222222222223,0.23076923076923078,0.2,0.35135135135135137,-0.34500000000000003,-0.6467065868263496,-0.23628691983122363,0.0,0.0
0.3247863247863248,-0.3333333333333333,0.46153846153846156,0.5,-0.5405405405405406,-0.25500000000000006,0.2934131736526924,0.16033755274261602,0.0,0.3846153846153845
0.21367521367521367,-0.3333333333333333,-0.07692307692307693,-0.1,-0.06756756756756757,0.4299999999999999,-0.9580838323353267,0.8185654008438819,0.0,-0.2307692307692306
-0.6837606837606838,0.2777777777777778,-0.6538461538461539,-0.3,0.05405405405405406,-1.35,1.2035928143712487,-0.8734177215189873,0.0,-0.6153846153846152
-0.13675213675213677,0.2777777777777778,0.34615384615384615,-0.3,0.05405405405405406,0.05,0.1856287425149641,-0.05907172995780591,0.0,-0.15384615384615377
0.5213675213675214,3.888888888888889,0.9423076923076923,1.9,-0.5405405405405406,-0.99,0.8263473053892166,-0.8523206751054853,0.0,-0.46153846153846134
0.2222222222222222,0.3333333333333333,-0.25,-0.3,0.7432432432432432,0.16999999999999993,-0.28143712574850493,0.31645569620253167,0.0,0.769230769230769
-0.6153846153846154,0.05555555555555555,-0.25,0.0,-0.17567567567567569,-1.09,1.0059880239520904,-0.8396624472573839,0.0,-0.5384615384615383
-0.6495726495726496,-0.16666666666666666,-0.6538461538461539,-0.4,0.24324324324324326,-0.825,0.7365269461077797,-0.9578059071729957,0.0,0.07692307692307697
0.3504273504273504,0.8333333333333334,-0.19230769230769232,0.1,2.527027027027027,0.6849999999999999,-0.5209580838323367,0.26160337552742613,0.0,0.0
-0.2564102564102564,1.6666666666666667,-0.15384615384615385,0.1,-0.22972972972972974,-0.025,0.05988023952095792,-0.4472573839662447,0.0,-0.15384615384615377
0.23931623931623933,-0.1111111111111111,0.28846153846153844,0.599,-0.5405405405405406,-0.7300000000000001,-0.2574850299401231,-0.25316455696202533,0.0,-0.5384615384615383
-0.02564102564102564,-0.2222222222222222,0.09615384615384616,0.5,-0.5540540540540541,0.425,-0.4371257485029969,0.6624472573839663,0.0,-0.46153846153846134
0.08547008547008547,-0.1111111111111111,0.3269230769230769,0.3,-0.5405405405405406,0.05499999999999998,0.07784431137724257,0.5021097046413503,0.0,0.15384615384615394
0.5299145299145299,0.2222222222222222,0.6153846153846154,-0.2,1.662162162162162,0.43499999999999994,-0.6107784431137735,0.5485232067510548,0.0,0.5384615384615384
-0.46153846153846156,0.1111111111111111,-0.8269230769230769,-0.4,0.20270270270270271,-0.725,1.0658682634730483,-1.0970464135021096,0.0,1.538461538461538
-0.20512820512820512,0.4444444444444444,-0.40384615384615385,-0.2,0.28378378378378377,-0.31000000000000005,-0.2754491017964078,-0.14345991561181434,0.0,0.23076923076923075
0.7350427350427351,-0.1111111111111111,0.3076923076923077,0.2,-0.02702702702702703,0.1,-0.07784431137724938,0.4641350210970464,0.0,-0.38461538461538447
1.2307692307692308,0.4444444444444444,0.5576923076923077,1.9,-0.3108108108108108,-0.55,0.23353293413173454,-0.2109704641350211,0.0,-0.30769230769230754
1.4700854700854702,4.0,0.28846153846153844,1.0,2.5945945945945947,0.5,-0.1856287425149709,0.4092827004219409,0.0,-0.2307692307692306
0.05982905982905983,-0.3333333333333333,0.19230769230769232,0.1,0.013513513513513514,0.4,-0.4251497005988026,0.7510548523206751,0.7,-0.38461538461538447
1.0,0.2222222222222222,0.7307692307692307,0.8,0.43243243243243246,0.4049999999999999,0.24550898203592203,0.48523206751054854,0.0,-0.6153846153846152
0.008547008547008548,-0.3333333333333333,-0.25,0.1,0.3108108108108108,0.225,-0.08383233532934653,0.6160337552742616,0.0,-0.7692307692307689
0.19658119658119658,0.3333333333333333,-0.4423076923076923,-0.3,2.72972972972973,0.765,-0.6706586826347314,0.3966244725738397,0.0,0.769230769230769
0.9316239316239316,2.5,1.1538461538461537,3.0,-0.3918918918918919,-0.79,-0.251497005988026,-0.5527426160337553,0.0,-0.5384615384615383
-0.5811965811965812,-0.16666666666666666,-0.5961538461538461,-0.4,0.7567567567567568,-0.14000000000000004,0.3353293413173589,-1.0717299578059072,0.0,-0.6923076923076921
-0.6837606837606838,-0.3333333333333333,-0.4807692307692308,-0.3,0.05405405405405406,-0.7150000000000001,0.8323353293413069,-0.20253164556962025,0.1,1.0769230769230766
-0.5470085470085471,-0.2222222222222222,-0.75,-0.4,0.7432432432432432,0.9450000000000001,-0.8802395209580841,0.34177215189873417,0.0,1.3076923076923075
-0.5811965811965812,0.6111111111111112,-0.6730769230769231,0.0,-0.02702702702702703,-0.5900000000000001,0.526946107784427,-1.0970464135021096,0.0,-0.2307692307692306
0.9487179487179487,1.0,-0.5,0.2,1.635135135135135,0.2699999999999999,-0.24550898203592883,0.07594936708860758,0.0,3.153846153846153
1.0769230769230769,1.3888888888888888,0.75,3.5,-0.4864864864864865,-0.9099999999999999,0.401197604790414,-0.3248945147679325,0.0,0.5384615384615384
-0.36752136752136755,-0.16666666666666666,-0.38461538461538464,-0.3,0.06756756756756757,-0.64,0.8263473053892166,-0.9578059071729957,0.0,-0.2307692307692306
-0.13675213675213677,1.0555555555555556,0.38461538461538464,1.2,-0.44594594594594594,-0.825,0.6586826347305371,-0.42616033755274263,0.0,-0.0769230769230768
-0.46153846153846156,-0.2777777777777778,-0.5576923076923077,-0.4,0.43243243243243246,0.019999999999999928,-0.2874251497006021,-0.24472573839662448,0.0,-0.30769230769230754
-0.09401709401709402,1.4444444444444444,-0.3269230769230769,0.1,0.5,-0.775,1.0,-1.2573839662447257,0.0,1.0
0.1111111111111111,0.9444444444444444,0.1346153846153846,0.2,-0.14864864864864866,-0.7050000000000001,0.682634730538919,-0.48945147679324896,0.0,-0.5384615384615383
-0.5897435897435898,0.2777777777777778,-0.6538461538461539,-0.2,-0.14864864864864866,-0.79,1.0898203592814368,-0.9535864978902955,0.0,1.9230769230769227
0.358974358974359,-0.3333333333333333,-0.46153846153846156,-0.1,2.9054054054054053,0.6799999999999999,-0.9820359281437153,0.6582278481012659,0.0,0.769230769230769
